round,step,coins_left,creates_destroyed
294,214,1,0.0
295,166,0,0.0
296,199,1,0.0
297,145,1,0.0
298,170,1,0.0
299,297,1,0.0
300,148,1,0.0
301,177,1,0.0
302,200,1,0.0
303,321,0,0.0
304,187,1,0.0
305,400,5,0.0
306,400,3,0.0
307,222,1,0.0
308,155,1,0.0
309,52,37,0.0
310,177,1,0.0
311,150,1,0.0
312,372,0,0.0
313,170,1,0.0
314,197,1,0.0
315,163,1,0.0
316,139,1,0.0
317,156,1,0.0
318,242,1,0.0
319,200,1,0.0
320,110,17,0.0
321,233,1,0.0
322,275,10,0.0
323,133,0,0.0
324,103,30,0.0
325,157,1,0.0
326,155,1,0.0
327,79,24,0.0
328,354,1,0.0
329,156,1,0.0
330,400,2,0.0
331,321,1,0.0
332,162,1,0.0
333,233,2,0.0
334,130,1,0.0
335,124,1,0.0
336,259,0,0.0
337,75,23,0.0
338,138,1,0.0
339,276,1,0.0
340,167,1,0.0
341,153,1,0.0
342,176,1,0.0
343,146,1,0.0
344,192,3,0.0
345,143,1,0.0
346,130,1,0.0
347,195,1,0.0
348,153,23,0.0
349,137,1,0.0
350,218,1,0.0
351,171,1,0.0
352,183,1,0.0
353,165,1,0.0
354,174,1,0.0
355,171,1,0.0
356,163,1,0.0
357,400,1,0.0
358,133,1,0.0
359,225,11,0.0
360,162,1,0.0
361,48,29,0.0
362,30,37,0.0
363,336,1,0.0
364,182,1,0.0
365,172,1,0.0
366,170,1,0.0
367,153,1,0.0
368,175,1,0.0
369,400,2,0.0
370,108,8,0.0
371,177,1,0.0
372,146,1,0.0
373,140,1,0.0
374,103,13,0.0
375,163,1,0.0
376,160,1,0.0
377,117,11,0.0
378,153,1,0.0
379,205,1,0.0
380,218,2,0.0
381,221,0,0.0
382,159,1,0.0
383,181,1,0.0
384,172,1,0.0
385,187,1,0.0
386,324,1,0.0
387,175,1,0.0
388,210,1,0.0
389,162,1,0.0
390,185,1,0.0
391,203,1,0.0
392,153,1,0.0
393,123,17,0.0
394,159,1,0.0
395,160,1,0.0
396,400,1,0.0
397,168,1,0.0
398,114,4,0.0
399,326,1,0.0
400,150,1,0.0
401,162,1,0.0
402,400,1,0.0
403,192,1,0.0
404,190,1,0.0
405,133,1,0.0
406,283,1,0.0
407,153,1,0.0
408,160,7,0.0
409,149,1,0.0
410,168,5,0.0
411,79,19,0.0
412,168,1,0.0
413,211,1,0.0
414,233,1,0.0
415,135,1,0.0
416,99,18,0.0
417,211,1,0.0
418,202,1,0.0
419,233,8,0.0
420,155,1,0.0
421,164,1,0.0
422,154,1,0.0
423,238,1,0.0
424,140,1,0.0
425,163,3,0.0
426,165,1,0.0
427,196,1,0.0
428,203,1,0.0
429,400,13,0.0
430,225,1,0.0
431,165,1,0.0
432,183,1,0.0
433,191,7,0.0
434,173,1,0.0
435,248,1,0.0
436,149,1,0.0
437,144,1,0.0
438,161,1,0.0
439,400,1,0.0
440,137,1,0.0
441,178,1,0.0
442,328,1,0.0
443,169,1,0.0
444,159,1,0.0
445,203,2,0.0
446,104,19,0.0
447,276,17,0.0
448,170,1,0.0
449,164,1,0.0
450,196,1,0.0
451,235,1,0.0
452,197,2,0.0
453,142,1,0.0
454,139,1,0.0
455,139,0,0.0
456,176,1,0.0
457,139,1,0.0
458,169,1,0.0
459,124,15,0.0
460,173,1,0.0
461,202,1,0.0
462,167,1,0.0
463,197,1,0.0
464,174,1,0.0
465,146,1,0.0
466,172,1,0.0
467,206,1,0.0
468,188,1,0.0
469,161,1,0.0
470,177,1,0.0
471,145,1,0.0
472,337,1,0.0
473,171,1,0.0
474,163,1,0.0
475,198,1,0.0
476,152,1,0.0
477,223,1,0.0
478,230,1,0.0
479,142,1,0.0
480,157,1,0.0
481,232,1,0.0
482,158,1,0.0
483,145,1,0.0
484,138,1,0.0
485,163,1,0.0
486,78,24,0.0
487,172,1,0.0
488,174,1,0.0
489,247,1,0.0
490,193,1,0.0
491,164,1,0.0
492,172,1,0.0
493,239,1,0.0
494,146,1,0.0
495,291,1,0.0
496,163,1,0.0
497,193,1,0.0
498,277,1,0.0
499,142,1,0.0
500,166,1,0.0
501,153,1,0.0
502,165,1,0.0
503,192,1,0.0
504,46,32,0.0
505,226,1,0.0
506,179,1,0.0
507,181,1,0.0
508,173,1,0.0
509,142,1,0.0
510,164,1,0.0
511,148,1,0.0
512,240,1,0.0
513,208,1,0.0
514,316,1,0.0
515,171,1,0.0
516,132,1,0.0
517,171,1,0.0
518,177,1,0.0
519,304,1,0.0
520,317,1,0.0
521,233,1,0.0
522,206,1,0.0
523,206,1,0.0
524,147,1,0.0
525,178,1,0.0
526,174,1,0.0
527,162,1,0.0
528,400,1,0.0
529,146,7,0.0
530,388,3,0.0
531,271,3,0.0
532,264,1,0.0
533,149,1,0.0
534,196,1,0.0
535,228,1,0.0
536,233,1,0.0
537,330,1,0.0
538,230,1,0.0
539,93,14,0.0
540,146,8,0.0
541,288,1,0.0
542,142,1,0.0
543,216,1,0.0
544,158,1,0.0
545,400,4,0.0
546,190,1,0.0
547,156,1,0.0
548,161,1,0.0
549,64,23,0.0
550,129,1,0.0
551,194,1,0.0
552,194,1,0.0
553,145,1,0.0
554,152,1,0.0
555,167,1,0.0
556,297,1,0.0
557,138,1,0.0
558,163,1,0.0
559,195,1,0.0
560,161,1,0.0
561,391,1,0.0
562,179,1,0.0
563,234,1,0.0
564,184,1,0.0
565,139,4,0.0
566,336,1,0.0
567,304,1,0.0
568,166,1,0.0
569,241,1,0.0
570,179,1,0.0
571,317,0,0.0
572,131,1,0.0
573,122,1,0.0
574,6,50,0.0
575,166,1,0.0
576,63,25,0.0
577,40,36,0.0
578,119,13,0.0
579,166,1,0.0
580,342,4,0.0
581,171,1,0.0
582,197,1,0.0
583,130,1,0.0
584,179,1,0.0
585,158,1,0.0
586,207,1,0.0
587,32,42,0.0
588,34,39,0.0
589,151,1,0.0
590,160,1,0.0
591,133,1,0.0
592,275,1,0.0
593,211,4,0.0
594,155,1,0.0
595,185,1,0.0
596,142,1,0.0
597,275,1,0.0
598,174,1,0.0
599,331,2,0.0
600,150,1,0.0
601,160,1,0.0
602,292,1,0.0
603,165,1,0.0
604,149,1,0.0
605,159,1,0.0
606,228,1,0.0
607,135,1,0.0
608,152,1,0.0
609,177,1,0.0
610,368,1,0.0
611,245,1,0.0
612,181,1,0.0
613,156,1,0.0
614,115,3,0.0
615,95,10,0.0
616,102,14,0.0
617,233,1,0.0
618,194,0,0.0
619,170,1,0.0
620,267,1,0.0
621,400,6,0.0
622,260,1,0.0
623,215,1,0.0
624,160,1,0.0
625,173,1,0.0
626,20,43,0.0
627,171,1,0.0
628,157,1,0.0
629,173,1,0.0
630,196,1,0.0
631,171,1,0.0
632,343,1,0.0
633,190,1,0.0
634,156,1,0.0
635,172,1,0.0
636,156,1,0.0
637,145,1,0.0
638,208,1,0.0
639,28,40,0.0
640,141,1,0.0
641,253,1,0.0
642,95,15,0.0
643,196,1,0.0
644,200,1,0.0
645,217,1,0.0
646,250,1,0.0
647,188,1,0.0
648,142,1,0.0
649,162,1,0.0
650,167,1,0.0
651,179,1,0.0
652,145,1,0.0
653,142,1,0.0
654,170,1,0.0
655,206,1,0.0
656,164,1,0.0
657,185,1,0.0
658,164,1,0.0
659,179,1,0.0
660,168,1,0.0
661,171,1,0.0
662,151,1,0.0
663,189,1,0.0
664,165,1,0.0
665,180,1,0.0
666,167,1,0.0
667,194,1,0.0
668,168,1,0.0
669,164,1,0.0
670,200,1,0.0
671,337,1,0.0
672,184,1,0.0
673,133,1,0.0
674,130,1,0.0
675,183,1,0.0
676,266,0,0.0
677,31,40,0.0
678,184,1,0.0
679,139,1,0.0
680,158,1,0.0
681,179,1,0.0
682,89,22,0.0
683,133,1,0.0
684,195,1,0.0
685,201,1,0.0
686,130,1,0.0
687,187,1,0.0
688,172,1,0.0
689,211,1,0.0
690,175,1,0.0
691,151,1,0.0
692,191,1,0.0
693,277,1,0.0
694,187,1,0.0
695,179,1,0.0
696,168,1,0.0
697,185,1,0.0
698,202,1,0.0
699,150,1,0.0
700,164,1,0.0
701,226,1,0.0
702,212,1,0.0
703,146,3,0.0
704,189,1,0.0
705,161,1,0.0
706,162,1,0.0
707,180,1,0.0
708,203,1,0.0
709,200,1,0.0
710,142,1,0.0
711,142,2,0.0
712,160,1,0.0
713,154,1,0.0
714,148,1,0.0
715,169,1,0.0
716,227,1,0.0
717,186,1,0.0
718,200,1,0.0
719,154,1,0.0
720,171,1,0.0
721,54,29,0.0
722,147,1,0.0
723,210,1,0.0
724,168,1,0.0
725,142,1,0.0
726,162,1,0.0
727,224,1,0.0
728,145,1,0.0
729,130,1,0.0
730,147,1,0.0
731,160,1,0.0
732,135,1,0.0
733,155,1,0.0
734,127,1,0.0
735,117,1,0.0
736,177,1,0.0
737,192,1,0.0
738,144,1,0.0
739,258,0,0.0
740,174,1,0.0
741,142,1,0.0
742,266,1,0.0
743,162,1,0.0
744,145,1,0.0
745,146,1,0.0
746,166,1,0.0
747,184,1,0.0
748,158,1,0.0
749,184,1,0.0
750,256,1,0.0
751,168,1,0.0
752,149,1,0.0
753,159,1,0.0
754,147,1,0.0
755,159,1,0.0
756,146,1,0.0
757,153,1,0.0
758,142,1,0.0
759,159,1,0.0
760,189,1,0.0
761,168,1,0.0
762,152,1,0.0
763,177,1,0.0
764,283,1,0.0
765,183,1,0.0
766,160,1,0.0
767,217,1,0.0
768,183,1,0.0
769,159,1,0.0
770,215,4,0.0
771,187,1,0.0
772,349,1,0.0
773,156,1,0.0
774,267,1,0.0
775,174,1,0.0
776,364,1,0.0
777,156,1,0.0
778,148,1,0.0
779,140,1,0.0
780,205,1,0.0
781,400,4,0.0
782,142,1,0.0
783,149,1,0.0
784,163,1,0.0
785,231,1,0.0
786,113,11,0.0
787,134,1,0.0
788,161,1,0.0
789,84,17,0.0
790,141,7,0.0
791,184,1,0.0
792,196,1,0.0
793,165,1,0.0
794,184,1,0.0
795,135,1,0.0
796,204,1,0.0
797,151,1,0.0
798,170,1,0.0
799,176,1,0.0
800,164,1,0.0
801,232,1,0.0
802,177,1,0.0
803,190,1,0.0
804,107,13,0.0
805,201,1,0.0
806,160,1,0.0
807,184,1,0.0
808,182,1,0.0
809,198,1,0.0
810,161,1,0.0
811,191,1,0.0
812,165,5,0.0
813,197,0,0.0
814,317,1,0.0
815,400,2,0.0
816,186,1,0.0
817,181,1,0.0
818,147,1,0.0
819,242,1,0.0
820,164,1,0.0
821,167,1,0.0
822,141,1,0.0
823,187,1,0.0
824,145,1,0.0
825,197,1,0.0
826,192,1,0.0
827,226,1,0.0
828,221,1,0.0
829,171,1,0.0
830,47,32,0.0
831,173,1,0.0
832,180,1,0.0
833,193,1,0.0
834,132,6,0.0
835,189,0,0.0
836,400,2,0.0
837,139,1,0.0
838,139,0,0.0
839,166,1,0.0
840,168,1,0.0
841,89,23,0.0
842,191,1,0.0
843,180,1,0.0
844,197,1,0.0
845,244,2,0.0
846,86,18,0.0
847,81,23,0.0
848,147,1,0.0
849,140,5,0.0
850,133,8,0.0
851,88,22,0.0
852,400,6,0.0
853,291,14,0.0
854,162,0,0.0
855,54,33,0.0
856,44,33,0.0
857,191,1,0.0
858,150,1,0.0
859,280,1,0.0
860,297,1,0.0
861,192,1,0.0
862,173,1,0.0
863,172,1,0.0
864,145,1,0.0
865,184,1,0.0
866,140,1,0.0
867,162,1,0.0
868,140,1,0.0
869,181,1,0.0
870,169,1,0.0
871,183,1,0.0
872,174,1,0.0
873,242,1,0.0
874,205,1,0.0
875,150,1,0.0
876,152,1,0.0
877,187,1,0.0
878,268,1,0.0
879,162,1,0.0
880,210,1,0.0
881,169,0,0.0
882,145,1,0.0
883,127,1,0.0
884,171,1,0.0
885,175,1,0.0
886,152,1,0.0
887,152,1,0.0
888,167,1,0.0
889,161,1,0.0
890,243,1,0.0
891,154,1,0.0
892,143,1,0.0
893,140,1,0.0
894,143,1,0.0
895,142,1,0.0
896,175,1,0.0
897,158,1,0.0
898,139,1,0.0
899,190,1,0.0
900,129,8,0.0
901,129,2,0.0
902,157,1,0.0
903,134,1,0.0
904,149,1,0.0
905,215,1,0.0
906,160,1,0.0
907,135,1,0.0
908,168,1,0.0
909,292,5,0.0
910,104,18,0.0
911,123,1,0.0
912,186,1,0.0
913,165,1,0.0
914,221,1,0.0
915,131,1,0.0
916,141,1,0.0
917,175,1,0.0
918,180,1,0.0
919,156,1,0.0
920,213,1,0.0
921,137,1,0.0
922,167,1,0.0
923,155,1,0.0
924,176,1,0.0
925,331,1,0.0
926,183,1,0.0
927,140,1,0.0
928,158,1,0.0
929,166,1,0.0
930,153,1,0.0
931,154,1,0.0
932,19,42,0.0
933,118,15,0.0
934,147,1,0.0
935,191,1,0.0
936,154,1,0.0
937,147,1,0.0
938,145,1,0.0
939,142,1,0.0
940,130,1,0.0
941,133,0,0.0
942,162,1,0.0
943,149,1,0.0
944,157,1,0.0
945,175,1,0.0
946,173,1,0.0
947,256,1,0.0
948,159,1,0.0
949,134,1,0.0
950,168,1,0.0
951,131,1,0.0
952,184,1,0.0
953,166,1,0.0
954,215,1,0.0
955,157,1,0.0
956,166,1,0.0
957,148,1,0.0
958,78,23,0.0
959,184,1,0.0
960,152,1,0.0
961,139,1,0.0
962,162,1,0.0
963,153,1,0.0
964,176,1,0.0
965,160,1,0.0
966,132,1,0.0
967,130,1,0.0
968,255,1,0.0
969,227,1,0.0
970,148,1,0.0
971,195,1,0.0
972,212,0,0.0
973,176,1,0.0
974,143,1,0.0
975,160,1,0.0
976,150,1,0.0
977,140,1,0.0
978,146,1,0.0
979,163,1,0.0
980,152,1,0.0
981,108,12,0.0
982,153,1,0.0
983,197,1,0.0
984,166,1,0.0
985,190,1,0.0
986,142,1,0.0
987,152,1,0.0
988,149,1,0.0
989,233,1,0.0
990,248,1,0.0
991,167,1,0.0
992,169,1,0.0
993,156,1,0.0
994,42,33,0.0
995,172,1,0.0
996,341,2,0.0
997,103,12,0.0
998,178,1,0.0
999,146,1,0.0
1000,157,1,0.0
1,212,1,0.0
2,175,0,0.0
3,183,1,0.0
4,57,28,0.0
5,400,5,0.0
6,162,1,0.0
7,156,1,0.0
8,176,1,0.0
9,188,1,0.0
10,197,1,0.0
11,144,1,0.0
12,170,1,0.0
13,153,1,0.0
14,187,0,0.0
15,154,1,0.0
16,160,1,0.0
17,400,2,0.0
18,150,1,0.0
19,166,1,0.0
20,149,1,0.0
21,152,1,0.0
22,149,1,0.0
23,167,1,0.0
24,127,1,0.0
25,159,1,0.0
26,153,1,0.0
27,164,0,0.0
28,98,10,0.0
29,186,1,0.0
30,130,1,0.0
31,169,1,0.0
32,134,1,0.0
33,153,1,0.0
34,160,1,0.0
35,144,1,0.0
36,171,1,0.0
37,132,1,0.0
38,156,1,0.0
39,144,1,0.0
40,142,1,0.0
41,136,1,0.0
42,179,1,0.0
43,150,1,0.0
44,167,1,0.0
45,244,1,0.0
46,142,1,0.0
47,195,1,0.0
48,170,1,0.0
49,162,1,0.0
50,217,1,0.0
51,135,1,0.0
52,18,43,0.0
53,179,1,0.0
54,177,0,0.0
55,193,0,0.0
56,400,1,0.0
57,175,2,0.0
58,138,1,0.0
59,162,1,0.0
60,140,1,0.0
61,143,1,0.0
62,86,17,0.0
63,168,2,0.0
64,163,1,0.0
65,145,1,0.0
66,147,4,0.0
67,142,1,0.0
68,140,1,0.0
69,159,0,0.0
70,128,1,0.0
71,176,1,0.0
72,141,1,0.0
73,206,1,0.0
74,191,0,0.0
75,171,7,0.0
76,158,1,0.0
77,161,1,0.0
78,224,2,0.0
79,158,1,0.0
80,155,1,0.0
81,226,1,0.0
82,208,1,0.0
83,329,1,0.0
84,166,1,0.0
85,142,1,0.0
86,147,0,0.0
87,379,1,0.0
88,159,1,0.0
89,339,5,0.0
90,132,2,0.0
91,107,10,0.0
92,261,1,0.0
93,151,1,0.0
94,82,16,0.0
95,165,1,0.0
96,79,19,0.0
97,377,1,0.0
98,171,1,0.0
99,196,1,0.0
100,63,28,0.0
101,158,1,0.0
102,148,1,0.0
103,163,1,0.0
104,160,4,0.0
105,86,16,0.0
106,180,1,0.0
107,165,1,0.0
108,157,1,0.0
109,147,1,0.0
110,135,1,0.0
111,150,1,0.0
112,155,1,0.0
113,192,1,0.0
114,150,1,0.0
115,157,1,0.0
116,161,1,0.0
117,190,1,0.0
118,159,1,0.0
119,226,1,0.0
120,161,1,0.0
121,166,1,0.0
122,181,1,0.0
123,172,1,0.0
124,146,1,0.0
125,244,1,0.0
126,151,1,0.0
127,192,1,0.0
128,63,24,0.0
129,150,13,0.0
130,297,1,0.0
131,172,1,0.0
132,146,1,0.0
133,231,1,0.0
134,132,1,0.0
135,150,1,0.0
136,168,1,0.0
137,188,1,0.0
138,212,1,0.0
139,158,1,0.0
140,156,1,0.0
141,174,1,0.0
142,145,1,0.0
143,169,1,0.0
144,196,1,0.0
145,147,1,0.0
146,167,1,0.0
147,159,1,0.0
148,201,1,0.0
149,161,1,0.0
150,161,1,0.0
151,176,1,0.0
152,154,1,0.0
153,179,1,0.0
154,9,47,0.0
155,134,1,0.0
156,151,1,0.0
157,131,1,0.0
158,130,1,0.0
159,155,1,0.0
160,69,27,0.0
161,154,1,0.0
162,176,1,0.0
163,153,1,0.0
164,160,1,0.0
165,135,1,0.0
166,231,1,0.0
167,152,1,0.0
168,132,1,0.0
169,191,1,0.0
170,190,1,0.0
171,287,1,0.0
172,136,1,0.0
173,321,1,0.0
174,163,1,0.0
175,140,1,0.0
176,190,1,0.0
177,140,1,0.0
178,77,22,0.0
179,149,1,0.0
180,235,2,0.0
181,76,20,0.0
182,156,1,0.0
183,168,1,0.0
184,169,1,0.0
185,166,1,0.0
186,172,1,0.0
187,165,1,0.0
188,177,1,0.0
189,150,1,0.0
190,168,1,0.0
191,151,1,0.0
192,160,1,0.0
193,207,7,0.0
194,157,1,0.0
195,193,1,0.0
196,201,1,0.0
197,159,1,0.0
198,176,1,0.0
199,167,1,0.0
200,160,1,0.0
201,178,1,0.0
202,157,1,0.0
203,158,1,0.0
204,159,1,0.0
205,227,1,0.0
206,233,2,0.0
207,134,1,0.0
208,200,1,0.0
209,137,1,0.0
210,146,1,0.0
211,184,1,0.0
212,128,5,0.0
213,157,1,0.0
214,162,1,0.0
215,199,1,0.0
216,14,43,0.0
217,14,44,0.0
218,163,5,0.0
219,200,1,0.0
220,224,1,0.0
221,157,5,0.0
222,140,1,0.0
223,190,4,0.0
224,308,1,0.0
225,144,1,0.0
226,150,1,0.0
227,51,31,0.0
228,183,1,0.0
229,195,1,0.0
230,146,1,0.0
231,219,1,0.0
232,176,1,0.0
233,185,1,0.0
234,141,1,0.0
235,149,1,0.0
236,50,29,0.0
237,72,29,0.0
238,186,4,0.0
239,197,1,0.0
240,178,1,0.0
241,164,1,0.0
242,155,3,0.0
243,179,1,0.0
244,120,15,0.0
245,157,1,0.0
246,143,1,0.0
247,149,4,0.0
248,202,1,0.0
249,147,1,0.0
250,159,1,0.0
251,215,1,0.0
252,192,1,0.0
253,175,1,0.0
254,180,1,0.0
255,215,1,0.0
256,240,1,0.0
257,150,1,0.0
258,158,1,0.0
259,147,1,0.0
260,201,1,0.0
261,169,1,0.0
262,152,1,0.0
263,207,1,0.0
264,138,1,0.0
265,166,1,0.0
266,144,4,0.0
267,173,1,0.0
268,159,1,0.0
269,224,1,0.0
270,161,1,0.0
271,156,1,0.0
272,168,1,0.0
273,374,1,0.0
274,181,1,0.0
275,124,9,0.0
276,161,1,0.0
277,202,9,0.0
278,196,1,0.0
279,182,1,0.0
280,191,1,0.0
281,154,1,0.0
282,204,1,0.0
283,149,1,0.0
284,175,1,0.0
285,157,1,0.0
286,189,1,0.0
287,165,1,0.0
288,201,1,0.0
289,309,1,0.0
290,151,1,0.0
291,134,1,0.0
292,201,1,0.0
293,181,1,0.0
294,154,1,0.0
295,314,1,0.0
296,61,27,0.0
297,187,1,0.0
298,14,48,0.0
299,155,0,0.0
300,148,1,0.0
301,166,1,0.0
302,174,1,0.0
303,165,1,0.0
304,225,1,0.0
305,214,1,0.0
306,167,1,0.0
307,159,1,0.0
308,188,1,0.0
309,92,18,0.0
310,151,1,0.0
311,152,1,0.0
312,206,1,0.0
313,195,1,0.0
314,158,1,0.0
315,190,1,0.0
316,141,1,0.0
317,219,1,0.0
318,201,1,0.0
319,23,42,0.0
320,182,1,0.0
321,151,1,0.0
322,151,1,0.0
323,196,1,0.0
324,183,1,0.0
325,246,1,0.0
326,142,1,0.0
327,182,1,0.0
328,167,0,0.0
329,194,0,0.0
330,152,1,0.0
331,185,1,0.0
332,106,14,0.0
333,151,1,0.0
334,157,1,0.0
335,227,0,0.0
336,163,1,0.0
337,212,1,0.0
338,189,1,0.0
339,85,26,0.0
340,143,1,0.0
341,230,1,0.0
342,160,1,0.0
343,18,43,0.0
344,112,13,0.0
345,209,1,0.0
346,199,1,0.0
347,241,1,0.0
348,18,42,0.0
349,149,1,0.0
350,142,3,0.0
351,95,15,0.0
352,154,1,0.0
353,184,1,0.0
354,237,1,0.0
355,154,1,0.0
356,205,1,0.0
357,191,1,0.0
358,161,8,0.0
359,184,1,0.0
360,167,1,0.0
361,189,1,0.0
362,161,0,0.0
363,191,1,0.0
364,149,1,0.0
365,199,1,0.0
366,37,41,0.0
367,218,12,0.0
368,191,4,0.0
369,201,1,0.0
370,285,1,0.0
371,257,1,0.0
372,74,21,0.0
373,223,2,0.0
374,190,1,0.0
375,73,24,0.0
376,169,4,0.0
377,262,1,0.0
378,182,1,0.0
379,254,1,0.0
380,55,36,0.0
381,168,0,0.0
382,217,0,0.0
383,137,1,0.0
384,204,1,0.0
385,252,1,0.0
386,175,1,0.0
387,147,1,0.0
388,230,1,0.0
389,166,1,0.0
390,228,1,0.0
391,160,1,0.0
392,188,1,0.0
393,387,3,0.0
394,290,1,0.0
395,129,1,0.0
396,125,17,0.0
397,160,1,0.0
398,227,1,0.0
399,161,1,0.0
400,207,1,0.0
401,158,1,0.0
402,180,1,0.0
403,52,31,0.0
404,270,1,0.0
405,205,1,0.0
406,215,1,0.0
407,264,1,0.0
408,170,1,0.0
409,147,1,0.0
410,193,1,0.0
411,172,1,0.0
412,151,1,0.0
413,195,1,0.0
414,184,1,0.0
415,250,1,0.0
416,282,1,0.0
417,154,1,0.0
418,152,1,0.0
419,172,1,0.0
420,160,1,0.0
421,168,1,0.0
422,156,1,0.0
423,152,1,0.0
424,172,1,0.0
425,192,1,0.0
426,109,9,0.0
427,48,36,0.0
428,198,1,0.0
429,177,1,0.0
430,226,1,0.0
431,229,1,0.0
432,233,1,0.0
433,192,1,0.0
434,239,1,0.0
435,391,1,0.0
436,191,0,0.0
437,144,7,0.0
438,293,0,0.0
439,153,1,0.0
440,150,1,0.0
441,216,0,0.0
442,182,1,0.0
443,182,1,0.0
444,145,1,0.0
445,183,1,0.0
446,130,7,0.0
447,141,1,0.0
448,128,3,0.0
449,296,1,0.0
450,144,1,0.0
451,172,1,0.0
452,193,1,0.0
453,207,1,0.0
454,198,1,0.0
455,196,1,0.0
456,156,1,0.0
457,217,1,0.0
458,289,1,0.0
459,206,1,0.0
460,189,1,0.0
461,184,1,0.0
462,235,1,0.0
463,182,0,0.0
464,191,1,0.0
465,169,1,0.0
466,264,1,0.0
467,182,1,0.0
468,185,1,0.0
469,166,1,0.0
470,181,1,0.0
471,120,7,0.0
472,210,1,0.0
473,203,1,0.0
474,203,1,0.0
475,139,1,0.0
476,250,1,0.0
477,333,1,0.0
478,198,1,0.0
479,196,1,0.0
480,162,1,0.0
481,244,1,0.0
482,229,0,0.0
483,176,1,0.0
484,35,34,0.0
485,202,1,0.0
486,138,0,0.0
487,190,1,0.0
488,187,6,0.0
489,60,28,0.0
490,181,1,0.0
491,197,1,0.0
492,330,1,0.0
493,221,1,0.0
494,75,17,0.0
495,400,3,0.0
496,233,1,0.0
497,17,44,0.0
498,144,1,0.0
499,213,4,0.0
500,180,1,0.0
501,216,1,0.0
502,130,1,0.0
503,168,1,0.0
504,219,1,0.0
505,178,5,0.0
506,184,1,0.0
507,193,1,0.0
508,350,1,0.0
509,186,1,0.0
510,123,1,0.0
511,203,1,0.0
512,211,1,0.0
513,400,1,0.0
514,193,1,0.0
515,186,1,0.0
516,373,1,0.0
517,160,1,0.0
518,208,1,0.0
519,39,33,0.0
520,183,1,0.0
521,105,21,0.0
522,201,1,0.0
523,25,41,0.0
524,254,1,0.0
525,172,1,0.0
526,142,18,0.0
527,248,2,0.0
528,194,1,0.0
529,170,1,0.0
530,48,35,0.0
531,200,1,0.0
532,294,4,0.0
533,172,1,0.0
534,348,2,0.0
535,191,1,0.0
536,258,1,0.0
537,299,1,0.0
538,229,1,0.0
539,220,1,0.0
540,371,5,0.0
541,63,27,0.0
542,252,4,0.0
543,329,1,0.0
544,266,1,0.0
545,289,1,0.0
546,390,1,0.0
547,182,1,0.0
548,169,1,0.0
549,161,1,0.0
550,204,1,0.0
551,168,1,0.0
552,209,1,0.0
553,132,21,0.0
554,181,1,0.0
555,141,1,0.0
556,177,1,0.0
557,195,1,0.0
558,246,1,0.0
559,169,1,0.0
560,126,11,0.0
561,168,4,0.0
562,143,9,0.0
563,313,1,0.0
564,166,5,0.0
565,196,8,0.0
566,357,1,0.0
567,170,1,0.0
568,200,1,0.0
569,160,6,0.0
570,206,1,0.0
571,197,1,0.0
572,20,43,0.0
573,205,6,0.0
574,336,2,0.0
575,28,40,0.0
576,208,1,0.0
577,150,1,0.0
578,248,5,0.0
579,293,1,0.0
580,239,1,0.0
581,188,0,0.0
582,232,1,0.0
583,249,1,0.0
584,145,1,0.0
585,164,0,0.0
586,74,24,0.0
587,155,1,0.0
588,76,16,0.0
589,160,1,0.0
590,360,1,0.0
591,230,1,0.0
592,225,1,0.0
593,236,6,0.0
594,232,1,0.0
595,198,1,0.0
596,320,1,0.0
597,340,2,0.0
598,324,1,0.0
599,153,1,0.0
600,183,7,0.0
601,381,1,0.0
602,113,9,0.0
603,150,1,0.0
604,400,1,0.0
605,168,1,0.0
606,168,1,0.0
607,152,1,0.0
608,214,1,0.0
609,242,1,0.0
610,9,47,0.0
611,182,5,0.0
612,163,1,0.0
613,278,1,0.0
614,124,18,0.0
615,177,1,0.0
616,154,1,0.0
617,198,1,0.0
618,229,1,0.0
619,248,1,0.0
620,168,1,0.0
621,303,1,0.0
622,291,3,0.0
623,330,1,0.0
624,164,3,0.0
625,130,1,0.0
626,222,1,0.0
627,161,2,0.0
628,229,1,0.0
629,199,1,0.0
630,160,2,0.0
631,172,1,0.0
632,171,1,0.0
633,20,44,0.0
634,222,1,0.0
635,400,1,0.0
636,9,47,0.0
637,147,3,0.0
638,204,1,0.0
639,276,1,0.0
640,172,4,0.0
641,156,1,0.0
642,195,11,0.0
643,400,2,0.0
644,81,24,0.0
645,239,16,0.0
646,114,3,0.0
647,135,1,0.0
648,241,1,0.0
649,208,1,0.0
650,158,1,0.0
651,154,1,0.0
652,176,1,0.0
653,276,1,0.0
654,277,2,0.0
655,400,1,0.0
656,185,0,0.0
657,146,1,0.0
658,160,1,0.0
659,130,6,0.0
660,118,13,0.0
661,34,39,0.0
662,150,0,0.0
663,116,13,0.0
664,169,1,0.0
665,183,1,0.0
666,171,1,0.0
667,148,1,0.0
668,167,1,0.0
669,211,8,0.0
670,254,0,0.0
671,366,1,0.0
672,259,1,0.0
673,238,1,0.0
674,124,2,0.0
675,236,1,0.0
676,175,1,0.0
677,164,1,0.0
678,128,1,0.0
679,136,1,0.0
680,400,4,0.0
681,210,6,0.0
682,240,1,0.0
683,156,1,0.0
684,156,1,0.0
685,171,1,0.0
686,171,1,0.0
687,224,1,0.0
688,234,1,0.0
689,132,1,0.0
690,291,1,0.0
691,73,25,0.0
